timestamp,output_mw,wind_speed_ms,direction_deg
2024-08-13 22:00,5017.7,11.7,171
2024-08-13 23:00,4922.3,11.6,168
2024-08-14 00:00,5094.6,11.7,171
2024-08-14 01:00,5251.0,11.5,164
2024-08-14 02:00,5159.2,12.1,165
2024-08-14 03:00,5325.4,11.9,170
2024-08-14 04:00,5396.4,12.5,168
2024-08-14 05:00,5551.5,12.3,161
2024-08-14 06:00,5687.4,12.4,159
2024-08-14 07:00,5514.1,11.9,168
2024-08-14 08:00,5087.6,11.7,170
2024-08-14 09:00,5517.2,11.9,170
2024-08-14 10:00,5634.3,11.8,170
2024-08-14 11:00,4879.4,11.5,173
2024-08-14 12:00,4821.6,11.9,179
2024-08-14 13:00,5707.2,11.9,173
2024-08-14 14:00,4767.9,11.6,176
2024-08-14 15:00,4887.1,11.3,172
2024-08-14 16:00,4571.3,11.1,181
2024-08-14 17:00,4538.0,11.2,189
2024-08-14 18:00,4776.8,11.0,190
2024-08-14 19:00,3982.3,10.9,188
2024-08-14 20:00,3425.3,10.1,185
2024-08-14 21:00,4677.9,11.2,186
2024-08-14 22:00,4531.0,10.9,193
2024-08-14 23:00,3747.9,10.2,192
2024-08-15 00:00,3604.6,9.8,188
2024-08-15 01:00,3299.2,9.9,190
2024-08-15 02:00,3574.6,10.3,189
2024-08-15 03:00,4202.8,11.1,191
2024-08-15 04:00,5293.1,11.7,184
2024-08-15 05:00,5616.6,12.7,185
2024-08-15 06:00,5353.2,12.0,186
2024-08-15 07:00,5958.7,12.2,183
2024-08-15 08:00,5469.3,12.4,181
2024-08-15 09:00,5486.9,12.9,182
2024-08-15 10:00,5549.1,13.2,187
2024-08-15 11:00,5420.2,13.2,195
2024-08-15 12:00,5454.8,12.7,193
2024-08-15 13:00,5142.1,12.2,187
2024-08-15 14:00,5224.2,11.8,183
2024-08-15 15:00,5103.9,11.8,185
2024-08-15 16:00,5192.9,12.0,185
2024-08-15 17:00,5562.6,12.3,187
2024-08-15 18:00,5835.0,12.3,182
2024-08-15 19:00,5101.3,11.2,182
2024-08-15 20:00,3684.9,10.0,181
2024-08-15 21:00,3736.0,10.3,181
2024-08-15 22:00,3348.0,9.8,180
2024-08-15 23:00,2462.5,8.7,191
2024-08-16 00:00,3116.3,9.1,200
2024-08-16 01:00,2746.4,8.8,200
2024-08-16 02:00,2105.7,8.4,200
2024-08-16 03:00,2027.5,8.2,207
2024-08-16 04:00,1328.3,7.4,213
2024-08-16 05:00,1844.4,7.8,209
2024-08-16 06:00,2584.9,8.3,210
2024-08-16 07:00,2215.5,8.0,220
2024-08-16 08:00,2143.9,8.5,212
2024-08-16 09:00,2568.7,8.7,216
2024-08-16 10:00,1950.5,8.2,205
2024-08-16 11:00,2000.4,7.8,204
2024-08-16 12:00,1660.1,7.4,203
2024-08-16 13:00,1605.5,7.2,200
2024-08-16 14:00,1871.7,7.3,198
2024-08-16 15:00,1634.5,7.1,199
2024-08-16 16:00,1242.6,6.6,191
2024-08-16 17:00,1155.4,6.2,195
2024-08-16 18:00,1357.6,6.1,191
2024-08-16 19:00,1176.9,5.7,189
2024-08-16 20:00,962.7,6.3,181
2024-08-16 21:00,1396.4,6.5,188
2024-08-16 22:00,846.6,5.5,187
2024-08-16 23:00,1010.1,5.5,180
2024-08-17 00:00,1111.5,5.9,178
2024-08-17 01:00,1025.8,5.5,185
2024-08-17 02:00,602.1,5.2,183
2024-08-17 03:00,944.6,5.6,176
2024-08-17 04:00,1172.1,6.0,173
2024-08-17 05:00,800.5,5.1,172
2024-08-17 06:00,720.7,4.9,180
2024-08-17 07:00,946.3,5.3,183
2024-08-17 08:00,1178.8,5.6,185
2024-08-17 09:00,843.7,4.8,191
2024-08-17 10:00,660.6,4.3,192
2024-08-17 11:00,601.5,4.0,194
2024-08-17 12:00,638.0,4.6,192
2024-08-17 13:00,1142.8,5.0,191
2024-08-17 14:00,1104.9,4.8,193
2024-08-17 15:00,689.3,4.5,186
2024-08-17 16:00,959.6,4.6,181
2024-08-17 17:00,724.3,3.9,179
2024-08-17 18:00,920.3,3.9,185
2024-08-17 19:00,520.1,4.1,190
2024-08-17 20:00,824.9,4.9,191
2024-08-17 21:00,633.6,5.2,192
2024-08-17 22:00,602.2,4.7,197
2024-08-17 23:00,401.8,4.0,195
2024-08-18 00:00,389.9,4.2,192
2024-08-18 01:00,395.9,4.0,196
2024-08-18 02:00,861.3,4.4,201
2024-08-18 03:00,561.9,3.4,206
2024-08-18 04:00,697.9,3.5,201
2024-08-18 05:00,856.5,4.5,208
2024-08-18 06:00,1135.7,5.1,204
2024-08-18 07:00,810.0,4.8,207
2024-08-18 08:00,829.4,4.6,198
2024-08-18 09:00,739.2,4.7,201
2024-08-18 10:00,851.1,4.6,195
2024-08-18 11:00,792.3,4.3,194
2024-08-18 12:00,547.8,4.4,196
2024-08-18 13:00,794.3,5.2,198
2024-08-18 14:00,1357.9,5.2,198
2024-08-18 15:00,754.6,5.3,202
2024-08-18 16:00,1003.8,5.5,200
2024-08-18 17:00,940.8,5.4,199
2024-08-18 18:00,1151.0,5.0,202
2024-08-18 19:00,894.8,5.5,195
2024-08-18 20:00,1111.3,6.2,197
2024-08-18 21:00,833.8,6.0,192
2024-08-18 22:00,1099.0,4.9,188
2024-08-18 23:00,836.3,5.5,190
2024-08-19 00:00,664.3,6.0,185
2024-08-19 01:00,966.1,5.5,186
2024-08-19 02:00,580.4,5.4,195
2024-08-19 03:00,1090.3,5.8,187
2024-08-19 04:00,721.7,4.9,185
2024-08-19 05:00,850.8,5.0,193
2024-08-19 06:00,295.5,4.8,196
2024-08-19 07:00,537.3,4.8,192
2024-08-19 08:00,955.9,5.6,187
2024-08-19 09:00,650.0,4.9,194
2024-08-19 10:00,388.0,5.0,198
2024-08-19 11:00,834.0,5.8,200
2024-08-19 12:00,1033.5,6.2,206
2024-08-19 13:00,1422.4,6.2,205
2024-08-19 14:00,1248.4,5.9,194
2024-08-19 15:00,573.6,5.4,197
2024-08-19 16:00,996.3,6.1,197
2024-08-19 17:00,1117.9,6.2,193
2024-08-19 18:00,1169.8,6.5,193
2024-08-19 19:00,1239.2,6.5,192
2024-08-19 20:00,993.5,6.1,186
2024-08-19 21:00,688.2,5.8,186
2024-08-19 22:00,870.9,5.4,186
2024-08-19 23:00,1348.8,6.1,189
2024-08-20 00:00,1526.5,7.0,185
2024-08-20 01:00,1731.5,7.3,195
2024-08-20 02:00,1514.0,7.5,192
2024-08-20 03:00,2064.4,7.7,193
2024-08-20 04:00,1828.3,8.0,195
2024-08-20 05:00,2170.5,8.8,186
2024-08-20 06:00,2557.6,8.6,189
2024-08-20 07:00,3322.4,9.5,189
2024-08-20 08:00,3122.3,9.3,186
2024-08-20 09:00,3625.9,9.9,186
2024-08-20 10:00,3434.8,9.7,177
2024-08-20 11:00,3446.1,9.7,175
2024-08-20 12:00,3702.4,10.1,177
2024-08-20 13:00,2878.5,9.8,177
2024-08-20 14:00,3210.4,9.6,182
2024-08-20 15:00,3010.6,8.8,185
2024-08-20 16:00,3136.1,9.4,186
2024-08-20 17:00,3209.7,9.8,179
2024-08-20 18:00,3570.6,9.9,179
2024-08-20 19:00,4139.8,10.7,189
2024-08-20 20:00,3496.8,9.9,187
2024-08-20 21:00,3534.7,10.0,182
2024-08-20 22:00,3945.6,10.5,181
2024-08-20 23:00,4439.9,11.1,173
2024-08-21 00:00,5452.1,11.8,166
2024-08-21 01:00,5592.3,12.0,168
2024-08-21 02:00,5601.1,12.1,172
2024-08-21 03:00,5227.7,11.7,171
2024-08-21 04:00,4833.0,11.8,170
2024-08-21 05:00,5076.6,11.7,174
2024-08-21 06:00,5389.4,11.9,173
2024-08-21 07:00,3543.3,10.3,176
2024-08-21 08:00,4063.8,10.6,172
2024-08-21 09:00,3628.6,10.3,179
2024-08-21 10:00,3673.1,10.4,178
2024-08-21 11:00,4693.3,11.1,184
2024-08-21 12:00,3888.9,10.6,179
2024-08-21 13:00,4700.9,10.9,187
2024-08-21 14:00,3663.6,10.2,175
2024-08-21 15:00,4339.3,10.5,174
2024-08-21 16:00,4276.9,10.7,182
2024-08-21 17:00,3953.6,10.5,185
2024-08-21 18:00,3573.2,9.9,192
2024-08-21 19:00,2581.1,9.2,196
2024-08-21 20:00,2217.1,8.5,195
2024-08-21 21:00,1860.6,8.1,195
2024-08-21 22:00,2221.9,8.2,196
2024-08-21 23:00,2136.9,8.0,199
2024-08-22 00:00,1362.0,7.1,206
2024-08-22 01:00,1717.4,7.1,216
2024-08-22 02:00,1319.3,7.4,218
2024-08-22 03:00,2273.1,7.9,224
2024-08-22 04:00,2069.2,7.8,215
2024-08-22 05:00,1957.2,7.3,221
2024-08-22 06:00,1244.0,7.0,228
2024-08-22 07:00,1320.4,6.4,220
2024-08-22 08:00,1101.2,6.2,226
2024-08-22 09:00,1022.6,6.0,221
2024-08-22 10:00,826.4,6.2,228
2024-08-22 11:00,734.6,6.1,224
2024-08-22 12:00,588.0,5.6,224
2024-08-22 13:00,626.7,4.3,222
2024-08-22 14:00,223.2,4.4,217
2024-08-22 15:00,630.2,5.2,219
2024-08-22 16:00,1344.2,6.0,222
2024-08-22 17:00,1487.6,6.8,229
2024-08-22 18:00,2164.4,7.6,237
2024-08-22 19:00,2099.1,7.8,238
2024-08-22 20:00,2131.3,7.8,237
2024-08-22 21:00,1434.0,7.2,244
2024-08-22 22:00,1585.3,7.2,238
2024-08-22 23:00,1284.0,7.1,231
2024-08-23 00:00,1592.8,7.2,236
2024-08-23 01:00,925.9,6.5,236
2024-08-23 02:00,1527.2,6.6,231
2024-08-23 03:00,1260.6,6.4,232
2024-08-23 04:00,1019.5,6.3,237
2024-08-23 05:00,1193.9,6.2,239
2024-08-23 06:00,1337.1,6.2,234
2024-08-23 07:00,1327.3,7.0,230
2024-08-23 08:00,1309.7,6.5,230
2024-08-23 09:00,1629.8,7.4,220
2024-08-23 10:00,1406.3,6.6,221
2024-08-23 11:00,879.4,6.0,221
2024-08-23 12:00,1472.3,6.4,209
2024-08-23 13:00,1531.4,7.1,208
2024-08-23 14:00,2071.9,7.2,210
2024-08-23 15:00,1412.1,7.6,208
2024-08-23 16:00,900.2,6.4,216
2024-08-23 17:00,1217.8,6.4,218
2024-08-23 18:00,1244.2,6.3,214
2024-08-23 19:00,1681.3,7.3,199
2024-08-23 20:00,1767.1,7.8,201
2024-08-23 21:00,1704.9,7.4,205
2024-08-23 22:00,2442.3,8.9,205
2024-08-23 23:00,1896.4,8.3,190
2024-08-24 00:00,1989.6,8.1,197
2024-08-24 01:00,2190.5,8.5,204
2024-08-24 02:00,2613.7,8.5,201
2024-08-24 03:00,2357.2,8.1,204
2024-08-24 04:00,2200.7,8.4,199
2024-08-24 05:00,1912.2,8.2,201
2024-08-24 06:00,1975.0,7.5,197
2024-08-24 07:00,1629.3,7.3,198
2024-08-24 08:00,1709.4,7.7,201
2024-08-24 09:00,1872.6,7.9,208
2024-08-24 10:00,1814.3,7.9,213
2024-08-24 11:00,1853.6,8.2,207
2024-08-24 12:00,2345.1,7.7,207
2024-08-24 13:00,2504.3,8.4,220
2024-08-24 14:00,2789.7,8.5,215
2024-08-24 15:00,2187.6,8.0,227
2024-08-24 16:00,2284.6,8.1,233
2024-08-24 17:00,2420.3,8.6,234
2024-08-24 18:00,2876.6,9.6,237
2024-08-24 19:00,3259.4,9.6,240
2024-08-24 20:00,3144.5,9.3,250
2024-08-24 21:00,2162.0,8.5,253
2024-08-24 22:00,2093.7,8.2,254
2024-08-24 23:00,2738.3,8.7,257
2024-08-25 00:00,2059.7,8.3,265
2024-08-25 01:00,2488.5,8.2,261
2024-08-25 02:00,2767.9,9.1,259
2024-08-25 03:00,2829.9,9.3,254
2024-08-25 04:00,2895.4,9.3,254
2024-08-25 05:00,2691.6,9.2,256
2024-08-25 06:00,2955.6,9.2,267
2024-08-25 07:00,2822.8,9.0,263
2024-08-25 08:00,2538.8,9.1,260
2024-08-25 09:00,2690.5,9.0,256
2024-08-25 10:00,2654.9,9.2,262
2024-08-25 11:00,2999.7,9.6,261
2024-08-25 12:00,2903.5,9.2,257
2024-08-25 13:00,1756.2,7.7,259
2024-08-25 14:00,2191.9,8.4,263
2024-08-25 15:00,2170.7,8.1,263
2024-08-25 16:00,1649.3,7.2,259
2024-08-25 17:00,1351.8,7.2,253
2024-08-25 18:00,1126.3,6.1,254
2024-08-25 19:00,928.3,5.0,247
2024-08-25 20:00,588.5,4.5,246
2024-08-25 21:00,959.6,4.0,251
2024-08-25 22:00,537.9,4.1,258
2024-08-25 23:00,264.0,4.5,258
2024-08-26 00:00,401.9,4.9,260
2024-08-26 01:00,327.0,4.9,263
2024-08-26 02:00,721.4,4.9,263
2024-08-26 03:00,600.6,5.3,262
2024-08-26 04:00,589.4,5.2,262
2024-08-26 05:00,984.5,5.3,258
2024-08-26 06:00,652.0,5.1,251
2024-08-26 07:00,776.8,5.9,255
2024-08-26 08:00,605.2,5.8,254
2024-08-26 09:00,756.9,5.4,250
2024-08-26 10:00,816.3,4.8,252
2024-08-26 11:00,879.7,5.0,258
2024-08-26 12:00,827.4,5.6,263
2024-08-26 13:00,1029.4,6.4,265
2024-08-26 14:00,1245.6,6.5,273
2024-08-26 15:00,905.3,5.7,272
2024-08-26 16:00,996.0,6.3,270
2024-08-26 17:00,1394.4,6.3,270
2024-08-26 18:00,1560.5,7.0,267
2024-08-26 19:00,1694.0,7.2,266
2024-08-26 20:00,1711.0,7.5,271
2024-08-26 21:00,1586.1,7.5,274
2024-08-26 22:00,2213.5,7.7,274
2024-08-26 23:00,1775.1,7.7,274
2024-08-27 00:00,2779.4,8.7,268
2024-08-27 01:00,2321.0,8.5,265
2024-08-27 02:00,2644.6,9.1,263
2024-08-27 03:00,3109.2,9.5,271
2024-08-27 04:00,3539.6,10.0,285
2024-08-27 05:00,3649.3,10.4,291
2024-08-27 06:00,3858.4,10.3,292
2024-08-27 07:00,3914.0,10.3,298
2024-08-27 08:00,3150.9,9.7,299
2024-08-27 09:00,2909.4,9.2,293
2024-08-27 10:00,3558.2,9.9,289
2024-08-27 11:00,3468.5,9.9,299
2024-08-27 12:00,2558.8,9.1,299
2024-08-27 13:00,2910.5,9.3,305
2024-08-27 14:00,2265.1,8.7,308
2024-08-27 15:00,2414.8,8.9,315
2024-08-27 16:00,2870.7,9.2,311
2024-08-27 17:00,2893.0,9.6,315
2024-08-27 18:00,2930.9,9.3,317
2024-08-27 19:00,3290.8,9.7,317
2024-08-27 20:00,3058.2,9.3,326
2024-08-27 21:00,2402.6,8.7,319
2024-08-27 22:00,2251.0,8.4,313
2024-08-27 23:00,2482.8,8.4,308
2024-08-28 00:00,2652.5,8.8,320
2024-08-28 01:00,2298.1,8.8,331
2024-08-28 02:00,2640.9,9.2,342
2024-08-28 03:00,3260.4,9.6,351
2024-08-28 04:00,2657.0,8.8,356
2024-08-28 05:00,2670.9,9.2,3
2024-08-28 06:00,3269.8,9.6,4
2024-08-28 07:00,3019.5,10.0,5
2024-08-28 08:00,3624.9,10.4,7
2024-08-28 09:00,3348.0,9.9,10
2024-08-28 10:00,2829.7,9.1,4
2024-08-28 11:00,3106.5,9.7,7
2024-08-28 12:00,3884.5,10.2,6
2024-08-28 13:00,4070.7,10.7,4
2024-08-28 14:00,4250.4,10.5,359
2024-08-28 15:00,3929.4,10.4,7
2024-08-28 16:00,4141.9,10.6,5
2024-08-28 17:00,4383.2,10.6,8
2024-08-28 18:00,3964.9,10.5,3
2024-08-28 19:00,4386.4,10.9,7
2024-08-28 20:00,4046.3,10.6,2
2024-08-28 21:00,3768.1,10.3,4
2024-08-28 22:00,3913.0,10.2,5
2024-08-28 23:00,3250.4,9.8,5
2024-08-29 00:00,3425.0,10.0,0
2024-08-29 01:00,3671.0,10.2,4
2024-08-29 02:00,3344.5,9.8,7
2024-08-29 03:00,4049.9,10.4,3
2024-08-29 04:00,3267.1,9.9,2
2024-08-29 05:00,3811.7,10.0,354
2024-08-29 06:00,3480.4,10.1,349
2024-08-29 07:00,2972.5,9.4,352
2024-08-29 08:00,2630.7,9.1,350
2024-08-29 09:00,2933.0,9.5,336
2024-08-29 10:00,2374.8,8.4,340
2024-08-29 11:00,2572.6,9.0,341
2024-08-29 12:00,2526.8,9.0,340
2024-08-29 13:00,2811.2,8.9,349
2024-08-29 14:00,2520.2,8.8,359
2024-08-29 15:00,2238.4,8.4,355
2024-08-29 16:00,1680.6,7.8,354
2024-08-29 17:00,1804.0,7.5,350
2024-08-29 18:00,2045.6,7.7,341
2024-08-29 19:00,1592.5,7.2,346
2024-08-29 20:00,1871.6,6.8,347
2024-08-29 21:00,1914.2,7.4,347
2024-08-29 22:00,1675.2,8.0,346
2024-08-29 23:00,2195.2,7.5,347
2024-08-30 00:00,1332.3,6.5,337
2024-08-30 01:00,1227.4,5.9,339
2024-08-30 02:00,800.0,5.4,341
2024-08-30 03:00,516.5,4.8,349
2024-08-30 04:00,874.8,5.4,1
2024-08-30 05:00,909.3,4.4,0
2024-08-30 06:00,937.9,5.5,4
2024-08-30 07:00,687.1,5.7,4
2024-08-30 08:00,744.9,5.2,3
2024-08-30 09:00,1139.3,4.9,8
2024-08-30 10:00,897.9,4.5,9
2024-08-30 11:00,671.3,4.1,0
2024-08-30 12:00,713.8,3.9,357
2024-08-30 13:00,842.8,4.1,0
2024-08-30 14:00,599.1,4.6,353
2024-08-30 15:00,420.0,4.7,355
2024-08-30 16:00,448.2,4.1,349
2024-08-30 17:00,555.7,4.6,346
2024-08-30 18:00,723.5,4.5,352
2024-08-30 19:00,559.6,4.3,358
2024-08-30 20:00,637.4,4.3,6
2024-08-30 21:00,535.1,4.2,1
2024-08-30 22:00,304.5,4.4,6
2024-08-30 23:00,644.3,4.7,17
2024-08-31 00:00,972.8,4.7,23
2024-08-31 01:00,549.2,4.5,31
2024-08-31 02:00,698.8,4.6,28
2024-08-31 03:00,828.3,5.2,28
2024-08-31 04:00,704.9,4.9,26
2024-08-31 05:00,958.7,4.7,32
2024-08-31 06:00,423.7,4.2,25
2024-08-31 07:00,162.8,4.7,22
2024-08-31 08:00,1026.9,4.7,23
2024-08-31 09:00,680.9,4.9,26
2024-08-31 10:00,922.0,5.2,24
2024-08-31 11:00,961.9,5.6,19
2024-08-31 12:00,1184.1,5.9,25
2024-08-31 13:00,1014.4,6.7,27
2024-08-31 14:00,1206.3,6.5,22
2024-08-31 15:00,1708.0,6.4,34
2024-08-31 16:00,1520.4,7.0,34
2024-08-31 17:00,1921.0,7.5,29
2024-08-31 18:00,1617.9,7.3,35
2024-08-31 19:00,1139.9,7.1,33
2024-08-31 20:00,1696.9,7.1,44
2024-08-31 21:00,1492.4,7.1,50
2024-08-31 22:00,1614.5,7.1,47
2024-08-31 23:00,1981.3,8.0,49
2024-09-01 00:00,1541.4,7.1,48
2024-09-01 01:00,1132.5,6.9,45
2024-09-01 02:00,1427.2,6.2,39
2024-09-01 03:00,1496.6,6.9,47
2024-09-01 04:00,1262.5,6.1,48
2024-09-01 05:00,1029.5,5.5,51
2024-09-01 06:00,991.5,5.2,65
2024-09-01 07:00,330.8,4.3,76
2024-09-01 08:00,309.5,3.8,80
2024-09-01 09:00,112.3,3.7,75
2024-09-01 10:00,902.5,3.9,77
2024-09-01 11:00,0.0,2.8,71
2024-09-01 12:00,0.0,2.0,66
2024-09-01 13:00,0.0,2.0,69
2024-09-01 14:00,0.0,1.1,72
2024-09-01 15:00,0.0,1.4,71
2024-09-01 16:00,0.0,1.9,80
2024-09-01 17:00,0.0,2.7,84
2024-09-01 18:00,0.0,3.0,76
2024-09-01 19:00,652.7,3.9,73
2024-09-01 20:00,724.1,4.0,76
2024-09-01 21:00,880.4,4.2,70
2024-09-01 22:00,686.7,3.9,69
2024-09-01 23:00,832.1,3.8,66
2024-09-02 00:00,568.4,4.4,64
2024-09-02 01:00,712.8,4.0,57
2024-09-02 02:00,900.9,4.5,60
2024-09-02 03:00,869.5,3.8,57
2024-09-02 04:00,540.5,3.6,68
2024-09-02 05:00,466.9,3.5,67
2024-09-02 06:00,970.7,4.9,67
2024-09-02 07:00,692.1,5.0,67
2024-09-02 08:00,1236.8,5.4,70
2024-09-02 09:00,867.7,5.0,70
2024-09-02 10:00,1353.1,5.5,64
2024-09-02 11:00,1046.5,6.0,61
2024-09-02 12:00,863.0,5.9,59
2024-09-02 13:00,897.1,5.8,59
2024-09-02 14:00,621.2,4.8,54
2024-09-02 15:00,714.2,5.5,49
2024-09-02 16:00,518.4,5.4,54
2024-09-02 17:00,894.8,5.7,54
2024-09-02 18:00,1000.5,6.1,47
2024-09-02 19:00,911.4,6.3,43
2024-09-02 20:00,1183.6,6.2,48
2024-09-02 21:00,947.1,5.4,41
2024-09-02 22:00,613.1,4.8,40
2024-09-02 23:00,335.8,4.8,46
2024-09-03 00:00,963.5,4.7,41
2024-09-03 01:00,722.1,4.2,35
2024-09-03 02:00,696.9,4.6,33
2024-09-03 03:00,576.3,4.1,29
2024-09-03 04:00,780.8,4.8,39
2024-09-03 05:00,872.9,4.4,41
2024-09-03 06:00,681.6,3.6,37
2024-09-03 07:00,430.6,3.1,44
2024-09-03 08:00,244.0,3.6,45
2024-09-03 09:00,572.2,3.2,49
2024-09-03 10:00,0.0,2.9,44
2024-09-03 11:00,732.1,3.5,40
2024-09-03 12:00,468.7,3.8,44
2024-09-03 13:00,990.9,4.7,51
2024-09-03 14:00,632.9,3.9,47
2024-09-03 15:00,585.5,4.4,53
2024-09-03 16:00,400.2,4.3,60
2024-09-03 17:00,983.3,4.3,56
2024-09-03 18:00,597.8,4.0,55
2024-09-03 19:00,535.7,4.5,61
2024-09-03 20:00,613.7,4.6,58
2024-09-03 21:00,926.8,4.5,60
2024-09-03 22:00,883.7,4.8,65
2024-09-03 23:00,462.0,3.7,68
2024-09-04 00:00,440.6,3.3,68
2024-09-04 01:00,242.1,3.9,72
2024-09-04 02:00,544.0,3.2,75
2024-09-04 03:00,472.4,4.0,75
2024-09-04 04:00,450.1,4.1,73
2024-09-04 05:00,358.4,3.3,64
2024-09-04 06:00,377.9,3.0,69
2024-09-04 07:00,0.0,2.6,78
2024-09-04 08:00,0.0,2.4,76
2024-09-04 09:00,0.0,2.4,71
2024-09-04 10:00,0.0,1.9,68
2024-09-04 11:00,0.0,1.3,66
2024-09-04 12:00,0.0,2.0,65
2024-09-04 13:00,0.0,2.5,67
2024-09-04 14:00,0.0,2.4,61
2024-09-04 15:00,0.0,2.6,53
2024-09-04 16:00,650.5,3.1,51
2024-09-04 17:00,0.0,2.6,51
2024-09-04 18:00,0.0,3.0,47
2024-09-04 19:00,0.0,2.7,47
2024-09-04 20:00,0.0,2.8,50
2024-09-04 21:00,378.1,3.3,54
2024-09-04 22:00,746.6,3.2,52
2024-09-04 23:00,874.9,3.5,51
2024-09-05 00:00,586.0,4.3,45
2024-09-05 01:00,788.3,4.2,49
2024-09-05 02:00,351.6,4.5,50
2024-09-05 03:00,811.5,5.5,53
2024-09-05 04:00,718.5,5.2,56
2024-09-05 05:00,122.2,4.5,73
2024-09-05 06:00,622.8,4.6,74
2024-09-05 07:00,892.7,4.9,70
2024-09-05 08:00,636.8,5.2,67
2024-09-05 09:00,1245.5,6.8,62
2024-09-05 10:00,1813.5,7.3,64
2024-09-05 11:00,1829.3,7.7,63
2024-09-05 12:00,2015.6,7.5,62
2024-09-05 13:00,1796.2,7.4,62
2024-09-05 14:00,1919.5,7.4,57
2024-09-05 15:00,1508.4,7.2,54
2024-09-05 16:00,1936.4,7.6,51
2024-09-05 17:00,1925.8,8.1,46
2024-09-05 18:00,2491.6,8.8,36
2024-09-05 19:00,2606.9,8.7,37
2024-09-05 20:00,2565.3,8.5,31
2024-09-05 21:00,2453.8,8.8,26
2024-09-05 22:00,2484.0,8.7,15
2024-09-05 23:00,1837.8,8.3,20
2024-09-06 00:00,1573.3,8.1,16
2024-09-06 01:00,2039.8,8.1,15
2024-09-06 02:00,1890.8,8.0,23
2024-09-06 03:00,2001.9,7.9,19
2024-09-06 04:00,2036.7,8.0,19
2024-09-06 05:00,1907.3,7.8,16
2024-09-06 06:00,1756.9,7.6,14
2024-09-06 07:00,2120.5,8.1,18
2024-09-06 08:00,2476.8,8.3,21
2024-09-06 09:00,2352.0,7.7,26
2024-09-06 10:00,2936.3,9.1,28
2024-09-06 11:00,2023.5,8.2,28
2024-09-06 12:00,2122.0,7.9,28
2024-09-06 13:00,2513.9,8.3,25
2024-09-06 14:00,2528.6,8.5,25
2024-09-06 15:00,2715.8,8.8,34
2024-09-06 16:00,2914.5,9.5,32
2024-09-06 17:00,3044.2,9.3,31
2024-09-06 18:00,1969.3,8.5,39
2024-09-06 19:00,1820.0,7.5,35
2024-09-06 20:00,1483.4,6.6,41
2024-09-06 21:00,1061.0,6.3,47
2024-09-06 22:00,1299.0,6.4,51
2024-09-06 23:00,1000.7,6.6,52
2024-09-07 00:00,1311.8,6.3,54
2024-09-07 01:00,1374.4,6.8,54
2024-09-07 02:00,2059.7,7.6,61
2024-09-07 03:00,1384.7,7.4,70
2024-09-07 04:00,1193.0,6.8,68
2024-09-07 05:00,1663.0,6.2,72
2024-09-07 06:00,1208.4,6.0,75
2024-09-07 07:00,937.9,5.8,84
2024-09-07 08:00,1272.1,5.9,90
2024-09-07 09:00,1011.9,5.7,88
2024-09-07 10:00,1273.6,6.1,85
2024-09-07 11:00,1124.8,6.4,83
2024-09-07 12:00,1024.8,6.1,79
2024-09-07 13:00,1391.9,6.7,75
2024-09-07 14:00,1482.0,6.9,65
2024-09-07 15:00,1160.4,6.6,71
2024-09-07 16:00,1277.5,6.3,68
2024-09-07 17:00,1523.1,6.8,76
2024-09-07 18:00,1010.0,6.2,73
2024-09-07 19:00,761.7,5.7,75
2024-09-07 20:00,1222.8,6.0,72
2024-09-07 21:00,1229.9,6.2,80
2024-09-07 22:00,1268.0,6.4,83
2024-09-07 23:00,1058.4,6.5,75
2024-09-08 00:00,1579.7,6.5,77
2024-09-08 01:00,1188.3,6.6,74
2024-09-08 02:00,2031.3,7.4,76
2024-09-08 03:00,1419.0,7.2,85
2024-09-08 04:00,2261.3,8.0,83
2024-09-08 05:00,1771.2,7.9,80
2024-09-08 06:00,2456.6,8.2,82
2024-09-08 07:00,1966.7,7.9,86
2024-09-08 08:00,1697.8,8.0,93
2024-09-08 09:00,1545.3,7.6,82
2024-09-08 10:00,2703.3,8.7,79
2024-09-08 11:00,2045.6,8.5,75
2024-09-08 12:00,3039.9,9.4,84
2024-09-08 13:00,3373.3,10.1,82
2024-09-08 14:00,2893.7,9.4,81
2024-09-08 15:00,3213.7,9.4,76
2024-09-08 16:00,3260.6,9.2,71
2024-09-08 17:00,3034.9,9.3,71
2024-09-08 18:00,2957.6,9.3,72
2024-09-08 19:00,3152.7,9.3,74
2024-09-08 20:00,3354.5,9.8,76
2024-09-08 21:00,3892.5,10.5,81
2024-09-08 22:00,4029.6,10.3,83
2024-09-08 23:00,4397.1,10.5,82
2024-09-09 00:00,3823.9,10.3,79
2024-09-09 01:00,4216.2,10.8,85
2024-09-09 02:00,4086.1,10.5,85
2024-09-09 03:00,3699.3,10.0,86
2024-09-09 04:00,3416.8,10.1,88
2024-09-09 05:00,2791.4,9.5,87
2024-09-09 06:00,2399.0,9.2,88
2024-09-09 07:00,2675.0,8.9,82
2024-09-09 08:00,2726.5,8.7,84
2024-09-09 09:00,2751.2,9.1,94
2024-09-09 10:00,2759.4,8.6,90
2024-09-09 11:00,2123.6,8.0,94
2024-09-09 12:00,2316.3,8.8,96
2024-09-09 13:00,2713.2,8.8,98
2024-09-09 14:00,2472.8,8.5,102
2024-09-09 15:00,2739.5,8.8,109
2024-09-09 16:00,2965.6,9.1,106
2024-09-09 17:00,2984.7,9.7,106
