timestamp,output_mw,cloud_cover_pct,daylight_hours
2024-08-16 12:00,4883.2,29.9,14.8
2024-08-16 13:00,4820.8,26.7,14.8
2024-08-16 14:00,4317.5,27.7,14.8
2024-08-16 15:00,3755.8,32.3,14.8
2024-08-16 16:00,2785.7,39.6,14.8
2024-08-16 17:00,2146.6,38.5,14.8
2024-08-16 18:00,1212.3,43.5,14.8
2024-08-16 19:00,141.5,51.5,14.8
2024-08-16 20:00,0.0,53.8,14.8
2024-08-16 21:00,0.0,44.2,14.8
2024-08-16 22:00,0.0,46.7,14.8
2024-08-16 23:00,0.0,45.1,14.8
2024-08-17 00:00,0.0,45.7,14.7
2024-08-17 01:00,0.0,43.1,14.7
2024-08-17 02:00,0.0,45.4,14.7
2024-08-17 03:00,0.0,40.1,14.7
2024-08-17 04:00,0.0,50.8,14.7
2024-08-17 05:00,82.4,56.6,14.7
2024-08-17 06:00,910.7,57.6,14.7
2024-08-17 07:00,1702.8,50.9,14.7
2024-08-17 08:00,2301.8,54.4,14.7
2024-08-17 09:00,3097.2,50.5,14.7
2024-08-17 10:00,3557.7,50.6,14.7
2024-08-17 11:00,3891.2,46.0,14.7
2024-08-17 12:00,3742.7,49.6,14.7
2024-08-17 13:00,4112.7,45.4,14.7
2024-08-17 14:00,4199.8,32.0,14.7
2024-08-17 15:00,3530.4,37.0,14.7
2024-08-17 16:00,2781.1,38.2,14.7
2024-08-17 17:00,2240.7,37.4,14.7
2024-08-17 18:00,1228.6,41.6,14.7
2024-08-17 19:00,234.5,45.4,14.7
2024-08-17 20:00,0.0,48.3,14.7
2024-08-17 21:00,0.0,39.5,14.7
2024-08-17 22:00,0.0,25.7,14.7
2024-08-17 23:00,0.0,22.9,14.7
2024-08-18 00:00,0.0,16.9,14.6
2024-08-18 01:00,0.0,24.4,14.6
2024-08-18 02:00,0.0,27.0,14.6
2024-08-18 03:00,0.0,25.6,14.6
2024-08-18 04:00,0.0,32.6,14.6
2024-08-18 05:00,429.6,35.3,14.6
2024-08-18 06:00,1245.3,27.6,14.6
2024-08-18 07:00,2294.9,33.3,14.6
2024-08-18 08:00,3038.8,28.4,14.6
2024-08-18 09:00,3791.8,30.5,14.6
2024-08-18 10:00,4165.9,34.6,14.6
2024-08-18 11:00,4304.8,34.9,14.6
2024-08-18 12:00,4182.7,40.3,14.6
2024-08-18 13:00,3715.2,48.1,14.6
2024-08-18 14:00,3280.5,50.5,14.6
2024-08-18 15:00,3127.9,49.6,14.6
2024-08-18 16:00,2338.8,53.3,14.6
2024-08-18 17:00,1682.4,51.0,14.6
2024-08-18 18:00,879.7,60.4,14.6
2024-08-18 19:00,138.3,52.4,14.6
2024-08-18 20:00,0.0,48.9,14.6
2024-08-18 21:00,0.0,48.3,14.6
2024-08-18 22:00,0.0,55.4,14.6
2024-08-18 23:00,0.0,50.5,14.6
2024-08-19 00:00,0.0,49.5,14.6
2024-08-19 01:00,0.0,41.3,14.6
2024-08-19 02:00,0.0,46.1,14.6
2024-08-19 03:00,0.0,41.4,14.6
2024-08-19 04:00,0.0,46.0,14.6
2024-08-19 05:00,136.2,37.1,14.6
2024-08-19 06:00,1048.4,44.8,14.6
2024-08-19 07:00,1982.1,42.0,14.6
2024-08-19 08:00,2657.3,45.4,14.6
2024-08-19 09:00,3197.5,44.2,14.6
2024-08-19 10:00,3518.9,44.8,14.6
2024-08-19 11:00,4133.3,39.9,14.6
2024-08-19 12:00,4294.9,35.8,14.6
2024-08-19 13:00,4166.4,36.4,14.6
2024-08-19 14:00,4149.0,28.7,14.6
2024-08-19 15:00,3671.8,31.6,14.6
2024-08-19 16:00,3021.7,29.3,14.6
2024-08-19 17:00,2009.1,29.8,14.6
2024-08-19 18:00,1377.2,24.0,14.6
2024-08-19 19:00,395.4,34.9,14.6
2024-08-19 20:00,0.0,36.2,14.6
2024-08-19 21:00,0.0,22.5,14.6
2024-08-19 22:00,0.0,27.9,14.6
2024-08-19 23:00,0.0,33.0,14.6
2024-08-20 00:00,0.0,30.9,14.5
2024-08-20 01:00,0.0,33.1,14.5
2024-08-20 02:00,0.0,35.0,14.5
2024-08-20 03:00,0.0,30.8,14.5
2024-08-20 04:00,0.0,38.3,14.5
2024-08-20 05:00,263.3,37.2,14.5
2024-08-20 06:00,1120.8,40.4,14.5
2024-08-20 07:00,1798.0,47.8,14.5
2024-08-20 08:00,2607.3,46.1,14.5
2024-08-20 09:00,3005.8,51.2,14.5
2024-08-20 10:00,3289.0,49.3,14.5
2024-08-20 11:00,3541.3,54.9,14.5
2024-08-20 12:00,4055.1,45.2,14.5
2024-08-20 13:00,4027.1,35.1,14.5
2024-08-20 14:00,3565.2,45.2,14.5
2024-08-20 15:00,3109.5,48.5,14.5
2024-08-20 16:00,2494.8,46.0,14.5
2024-08-20 17:00,1720.7,48.0,14.5
2024-08-20 18:00,834.3,52.8,14.5
2024-08-20 19:00,150.3,57.6,14.5
2024-08-20 20:00,0.0,55.8,14.5
2024-08-20 21:00,0.0,51.7,14.5
2024-08-20 22:00,0.0,51.3,14.5
2024-08-20 23:00,0.0,50.6,14.5
2024-08-21 00:00,0.0,48.9,14.4
2024-08-21 01:00,0.0,50.8,14.4
2024-08-21 02:00,0.0,41.3,14.4
2024-08-21 03:00,0.0,40.9,14.4
2024-08-21 04:00,0.0,46.9,14.4
2024-08-21 05:00,93.2,48.9,14.4
2024-08-21 06:00,1027.7,40.6,14.4
2024-08-21 07:00,1944.1,39.6,14.4
2024-08-21 08:00,2438.2,46.4,14.4
2024-08-21 09:00,2912.6,46.8,14.4
2024-08-21 10:00,3367.1,49.6,14.4
2024-08-21 11:00,3794.5,47.0,14.4
2024-08-21 12:00,3748.1,52.2,14.4
2024-08-21 13:00,4001.9,46.1,14.4
2024-08-21 14:00,4120.9,33.3,14.4
2024-08-21 15:00,3284.3,38.3,14.4
2024-08-21 16:00,2517.0,40.4,14.4
2024-08-21 17:00,1558.8,48.0,14.4
2024-08-21 18:00,1008.6,41.4,14.4
2024-08-21 19:00,227.8,37.1,14.4
2024-08-21 20:00,0.0,36.9,14.4
2024-08-21 21:00,0.0,36.0,14.4
2024-08-21 22:00,0.0,34.5,14.4
2024-08-21 23:00,0.0,23.5,14.4
2024-08-22 00:00,0.0,26.3,14.3
2024-08-22 01:00,0.0,30.4,14.3
2024-08-22 02:00,0.0,36.0,14.3
2024-08-22 03:00,0.0,38.9,14.3
2024-08-22 04:00,0.0,40.9,14.3
2024-08-22 05:00,367.1,39.9,14.3
2024-08-22 06:00,806.7,38.2,14.3
2024-08-22 07:00,2178.9,34.0,14.3
2024-08-22 08:00,2888.2,29.1,14.3
2024-08-22 09:00,3622.8,23.0,14.3
2024-08-22 10:00,4162.7,22.7,14.3
2024-08-22 11:00,4704.4,23.0,14.3
2024-08-22 12:00,4829.0,21.3,14.3
2024-08-22 13:00,4465.4,30.6,14.3
2024-08-22 14:00,3873.5,35.3,14.3
2024-08-22 15:00,3531.3,30.0,14.3
2024-08-22 16:00,2939.4,27.9,14.3
2024-08-22 17:00,2093.5,23.9,14.3
2024-08-22 18:00,1187.2,20.8,14.3
2024-08-22 19:00,191.1,26.8,14.3
2024-08-22 20:00,0.0,35.7,14.3
2024-08-22 21:00,0.0,30.7,14.3
2024-08-22 22:00,0.0,30.0,14.3
2024-08-22 23:00,0.0,29.8,14.3
2024-08-23 00:00,0.0,30.7,14.3
2024-08-23 01:00,0.0,32.7,14.3
2024-08-23 02:00,0.0,33.9,14.3
2024-08-23 03:00,0.0,30.4,14.3
2024-08-23 04:00,0.0,30.5,14.3
2024-08-23 05:00,79.6,30.1,14.3
2024-08-23 06:00,1028.5,38.0,14.3
2024-08-23 07:00,1709.0,37.5,14.3
2024-08-23 08:00,2411.8,45.5,14.3
2024-08-23 09:00,3115.1,41.5,14.3
2024-08-23 10:00,3484.5,43.3,14.3
2024-08-23 11:00,3918.2,42.5,14.3
2024-08-23 12:00,3803.9,48.8,14.3
2024-08-23 13:00,3324.7,57.3,14.3
2024-08-23 14:00,3149.7,56.1,14.3
2024-08-23 15:00,2524.8,58.5,14.3
2024-08-23 16:00,1942.2,57.3,14.3
2024-08-23 17:00,1649.3,53.7,14.3
2024-08-23 18:00,783.8,51.1,14.3
2024-08-23 19:00,293.7,49.3,14.3
2024-08-23 20:00,0.0,50.1,14.3
2024-08-23 21:00,0.0,57.4,14.3
2024-08-23 22:00,0.0,62.3,14.3
2024-08-23 23:00,0.0,63.4,14.3
2024-08-24 00:00,0.0,62.9,14.2
2024-08-24 01:00,0.0,58.1,14.2
2024-08-24 02:00,0.0,46.6,14.2
2024-08-24 03:00,0.0,43.5,14.2
2024-08-24 04:00,0.0,43.9,14.2
2024-08-24 05:00,198.6,44.7,14.2
2024-08-24 06:00,701.1,43.5,14.2
2024-08-24 07:00,1670.5,44.0,14.2
2024-08-24 08:00,2331.9,41.0,14.2
2024-08-24 09:00,2954.7,39.7,14.2
2024-08-24 10:00,3492.3,43.8,14.2
2024-08-24 11:00,3881.9,40.6,14.2
2024-08-24 12:00,4002.9,40.4,14.2
2024-08-24 13:00,3652.4,44.8,14.2
2024-08-24 14:00,3071.1,51.8,14.2
2024-08-24 15:00,2493.7,57.6,14.2
2024-08-24 16:00,2197.8,53.3,14.2
2024-08-24 17:00,1613.6,53.7,14.2
2024-08-24 18:00,647.6,56.4,14.2
2024-08-24 19:00,24.6,50.0,14.2
2024-08-24 20:00,0.0,50.1,14.2
2024-08-24 21:00,0.0,46.5,14.2
2024-08-24 22:00,0.0,43.5,14.2
2024-08-24 23:00,0.0,42.2,14.2
2024-08-25 00:00,0.0,41.8,14.1
2024-08-25 01:00,0.0,43.5,14.1
2024-08-25 02:00,0.0,41.3,14.1
2024-08-25 03:00,0.0,40.8,14.1
2024-08-25 04:00,0.0,36.6,14.1
2024-08-25 05:00,208.8,37.6,14.1
2024-08-25 06:00,861.7,43.1,14.1
2024-08-25 07:00,1608.5,46.9,14.1
2024-08-25 08:00,2280.0,44.9,14.1
2024-08-25 09:00,3051.9,40.6,14.1
2024-08-25 10:00,3483.2,46.4,14.1
2024-08-25 11:00,4032.0,39.5,14.1
2024-08-25 12:00,3949.4,36.6,14.1
2024-08-25 13:00,3992.1,36.0,14.1
2024-08-25 14:00,3766.6,33.5,14.1
2024-08-25 15:00,3289.7,30.0,14.1
2024-08-25 16:00,2744.0,30.2,14.1
2024-08-25 17:00,1757.5,39.2,14.1
2024-08-25 18:00,1166.5,33.9,14.1
2024-08-25 19:00,243.4,31.4,14.1
2024-08-25 20:00,0.0,44.2,14.1
2024-08-25 21:00,0.0,43.9,14.1
2024-08-25 22:00,0.0,47.4,14.1
2024-08-25 23:00,0.0,45.2,14.1
2024-08-26 00:00,0.0,48.5,14.0
2024-08-26 01:00,0.0,40.1,14.0
2024-08-26 02:00,0.0,37.9,14.0
2024-08-26 03:00,0.0,36.9,14.0
2024-08-26 04:00,0.0,41.7,14.0
2024-08-26 05:00,0.0,46.6,14.0
2024-08-26 06:00,798.7,45.8,14.0
2024-08-26 07:00,1488.6,43.0,14.0
2024-08-26 08:00,2773.6,33.5,14.0
2024-08-26 09:00,3234.4,32.0,14.0
2024-08-26 10:00,3924.6,29.2,14.0
2024-08-26 11:00,4226.2,27.6,14.0
2024-08-26 12:00,4526.7,23.2,14.0
2024-08-26 13:00,4439.8,21.8,14.0
2024-08-26 14:00,3847.2,26.8,14.0
2024-08-26 15:00,3390.9,24.5,14.0
2024-08-26 16:00,2459.3,35.1,14.0
2024-08-26 17:00,1852.5,35.2,14.0
2024-08-26 18:00,822.6,35.0,14.0
2024-08-26 19:00,0.0,36.1,14.0
2024-08-26 20:00,0.0,40.7,14.0
2024-08-26 21:00,0.0,37.4,14.0
2024-08-26 22:00,0.0,47.2,14.0
2024-08-26 23:00,0.0,51.7,14.0
2024-08-27 00:00,0.0,46.2,14.0
2024-08-27 01:00,0.0,49.5,14.0
2024-08-27 02:00,0.0,43.6,14.0
2024-08-27 03:00,0.0,36.4,14.0
2024-08-27 04:00,0.0,33.4,14.0
2024-08-27 05:00,0.0,35.6,14.0
2024-08-27 06:00,689.4,46.8,14.0
2024-08-27 07:00,1693.9,41.3,14.0
2024-08-27 08:00,2403.4,45.3,14.0
2024-08-27 09:00,2959.2,36.2,14.0
2024-08-27 10:00,3694.7,31.2,14.0
2024-08-27 11:00,4140.1,31.6,14.0
2024-08-27 12:00,3854.5,35.2,14.0
2024-08-27 13:00,3972.5,36.3,14.0
2024-08-27 14:00,3162.7,43.7,14.0
2024-08-27 15:00,2918.9,47.9,14.0
2024-08-27 16:00,2274.2,46.0,14.0
2024-08-27 17:00,1513.2,48.6,14.0
2024-08-27 18:00,639.0,49.4,14.0
2024-08-27 19:00,0.0,52.6,14.0
2024-08-27 20:00,0.0,59.8,14.0
2024-08-27 21:00,0.0,61.7,14.0
2024-08-27 22:00,0.0,60.1,14.0
2024-08-27 23:00,0.0,55.6,14.0
2024-08-28 00:00,0.0,61.3,13.9
2024-08-28 01:00,0.0,49.2,13.9
2024-08-28 02:00,0.0,55.1,13.9
2024-08-28 03:00,0.0,50.9,13.9
2024-08-28 04:00,0.0,52.7,13.9
2024-08-28 05:00,0.0,55.1,13.9
2024-08-28 06:00,644.9,56.8,13.9
2024-08-28 07:00,1517.8,47.7,13.9
2024-08-28 08:00,2460.3,39.3,13.9
2024-08-28 09:00,3195.6,38.9,13.9
2024-08-28 10:00,3600.1,36.3,13.9
2024-08-28 11:00,3479.9,39.0,13.9
2024-08-28 12:00,3813.9,35.5,13.9
2024-08-28 13:00,3723.2,40.6,13.9
2024-08-28 14:00,3538.9,43.0,13.9
2024-08-28 15:00,2936.1,32.6,13.9
2024-08-28 16:00,2668.8,32.0,13.9
2024-08-28 17:00,1768.0,35.8,13.9
2024-08-28 18:00,720.8,30.4,13.9
2024-08-28 19:00,0.0,37.8,13.9
2024-08-28 20:00,0.0,36.6,13.9
2024-08-28 21:00,0.0,34.8,13.9
2024-08-28 22:00,0.0,39.8,13.9
2024-08-28 23:00,0.0,33.7,13.9
2024-08-29 00:00,0.0,38.0,13.8
2024-08-29 01:00,0.0,40.3,13.8
2024-08-29 02:00,0.0,32.3,13.8
2024-08-29 03:00,0.0,36.8,13.8
2024-08-29 04:00,0.0,39.4,13.8
2024-08-29 05:00,0.0,40.3,13.8
2024-08-29 06:00,805.2,39.8,13.8
2024-08-29 07:00,1620.5,44.5,13.8
2024-08-29 08:00,2083.9,40.4,13.8
2024-08-29 09:00,2781.6,42.5,13.8
2024-08-29 10:00,3206.6,43.0,13.8
2024-08-29 11:00,3455.9,40.5,13.8
2024-08-29 12:00,3707.5,38.3,13.8
2024-08-29 13:00,3691.2,32.2,13.8
2024-08-29 14:00,3256.1,36.6,13.8
2024-08-29 15:00,2746.4,42.3,13.8
2024-08-29 16:00,2169.0,39.2,13.8
2024-08-29 17:00,1615.0,41.2,13.8
2024-08-29 18:00,726.5,35.2,13.8
2024-08-29 19:00,0.0,42.0,13.8
2024-08-29 20:00,0.0,52.3,13.8
2024-08-29 21:00,0.0,55.4,13.8
2024-08-29 22:00,0.0,56.5,13.8
2024-08-29 23:00,0.0,59.1,13.8
2024-08-30 00:00,0.0,53.9,13.7
2024-08-30 01:00,0.0,56.7,13.7
2024-08-30 02:00,0.0,60.7,13.7
2024-08-30 03:00,0.0,65.8,13.7
2024-08-30 04:00,0.0,69.4,13.7
2024-08-30 05:00,0.0,70.1,13.7
2024-08-30 06:00,399.8,77.1,13.7
2024-08-30 07:00,1124.2,74.8,13.7
2024-08-30 08:00,1502.0,70.4,13.7
2024-08-30 09:00,2126.1,69.8,13.7
2024-08-30 10:00,2416.5,65.3,13.7
2024-08-30 11:00,2411.3,69.0,13.7
2024-08-30 12:00,2634.3,63.4,13.7
2024-08-30 13:00,2557.4,64.3,13.7
2024-08-30 14:00,2544.8,65.8,13.7
2024-08-30 15:00,2091.8,63.3,13.7
2024-08-30 16:00,1850.5,65.2,13.7
2024-08-30 17:00,1095.0,65.2,13.7
2024-08-30 18:00,563.8,64.3,13.7
2024-08-30 19:00,0.0,59.6,13.7
2024-08-30 20:00,0.0,59.3,13.7
2024-08-30 21:00,0.0,58.7,13.7
2024-08-30 22:00,0.0,68.1,13.7
2024-08-30 23:00,0.0,66.3,13.7
2024-08-31 00:00,0.0,63.9,13.6
2024-08-31 01:00,0.0,67.9,13.6
2024-08-31 02:00,0.0,66.3,13.6
2024-08-31 03:00,0.0,67.6,13.6
2024-08-31 04:00,0.0,68.3,13.6
2024-08-31 05:00,0.0,65.7,13.6
2024-08-31 06:00,475.3,69.8,13.6
2024-08-31 07:00,895.2,75.3,13.6
2024-08-31 08:00,1496.0,73.1,13.6
2024-08-31 09:00,1984.9,69.1,13.6
2024-08-31 10:00,2185.0,72.3,13.6
2024-08-31 11:00,2456.3,72.6,13.6
2024-08-31 12:00,2489.8,72.3,13.6
2024-08-31 13:00,2542.1,72.5,13.6
2024-08-31 14:00,2136.0,72.4,13.6
2024-08-31 15:00,1723.9,74.4,13.6
2024-08-31 16:00,1582.5,71.7,13.6
2024-08-31 17:00,1150.6,59.2,13.6
2024-08-31 18:00,499.3,74.9,13.6
2024-08-31 19:00,0.0,74.3,13.6
2024-08-31 20:00,0.0,79.8,13.6
2024-08-31 21:00,0.0,72.7,13.6
2024-08-31 22:00,0.0,66.1,13.6
2024-08-31 23:00,0.0,54.8,13.6
2024-09-01 00:00,0.0,52.9,13.6
2024-09-01 01:00,0.0,53.6,13.6
2024-09-01 02:00,0.0,50.9,13.6
2024-09-01 03:00,0.0,49.1,13.6
2024-09-01 04:00,0.0,52.5,13.6
2024-09-01 05:00,0.0,43.5,13.6
2024-09-01 06:00,652.5,45.9,13.6
2024-09-01 07:00,1304.5,46.2,13.6
2024-09-01 08:00,2121.7,40.5,13.6
2024-09-01 09:00,2801.6,32.8,13.6
2024-09-01 10:00,3110.5,36.8,13.6
2024-09-01 11:00,3128.5,45.0,13.6
2024-09-01 12:00,3651.2,40.4,13.6
2024-09-01 13:00,3348.2,40.1,13.6
2024-09-01 14:00,2764.4,51.0,13.6
2024-09-01 15:00,2236.1,57.2,13.6
2024-09-01 16:00,1710.9,58.2,13.6
2024-09-01 17:00,1035.5,54.2,13.6
2024-09-01 18:00,671.5,51.6,13.6
2024-09-01 19:00,0.0,59.2,13.6
2024-09-01 20:00,0.0,66.1,13.6
2024-09-01 21:00,0.0,61.9,13.6
2024-09-01 22:00,0.0,62.5,13.6
2024-09-01 23:00,0.0,68.1,13.6
2024-09-02 00:00,0.0,65.2,13.5
2024-09-02 01:00,0.0,66.8,13.5
2024-09-02 02:00,0.0,68.5,13.5
2024-09-02 03:00,0.0,67.6,13.5
2024-09-02 04:00,0.0,75.6,13.5
2024-09-02 05:00,0.0,66.9,13.5
2024-09-02 06:00,557.9,69.1,13.5
2024-09-02 07:00,811.0,74.9,13.5
2024-09-02 08:00,1455.9,64.9,13.5
2024-09-02 09:00,2245.2,55.5,13.5
2024-09-02 10:00,2895.9,51.6,13.5
2024-09-02 11:00,2887.8,58.4,13.5
2024-09-02 12:00,2905.9,57.7,13.5
2024-09-02 13:00,2852.0,57.7,13.5
2024-09-02 14:00,2398.6,60.5,13.5
2024-09-02 15:00,2253.0,57.9,13.5
2024-09-02 16:00,1763.3,50.7,13.5
2024-09-02 17:00,1261.9,52.9,13.5
2024-09-02 18:00,480.6,49.6,13.5
2024-09-02 19:00,0.0,42.7,13.5
2024-09-02 20:00,0.0,33.5,13.5
2024-09-02 21:00,0.0,39.0,13.5
2024-09-02 22:00,0.0,31.5,13.5
2024-09-02 23:00,0.0,31.9,13.5
2024-09-03 00:00,0.0,30.6,13.4
2024-09-03 01:00,0.0,30.1,13.4
2024-09-03 02:00,0.0,34.3,13.4
2024-09-03 03:00,0.0,36.6,13.4
2024-09-03 04:00,0.0,37.3,13.4
2024-09-03 05:00,0.0,29.9,13.4
2024-09-03 06:00,453.0,35.2,13.4
2024-09-03 07:00,1373.7,31.3,13.4
2024-09-03 08:00,2284.2,26.4,13.4
2024-09-03 09:00,2880.0,32.5,13.4
2024-09-03 10:00,3056.5,41.4,13.4
2024-09-03 11:00,3013.0,47.1,13.4
2024-09-03 12:00,3330.8,44.3,13.4
2024-09-03 13:00,3331.9,39.5,13.4
2024-09-03 14:00,3274.1,32.4,13.4
2024-09-03 15:00,2752.3,32.8,13.4
2024-09-03 16:00,2034.8,35.2,13.4
2024-09-03 17:00,1521.0,30.1,13.4
2024-09-03 18:00,566.0,37.5,13.4
2024-09-03 19:00,0.0,35.4,13.4
2024-09-03 20:00,0.0,32.0,13.4
2024-09-03 21:00,0.0,40.6,13.4
2024-09-03 22:00,0.0,40.5,13.4
2024-09-03 23:00,0.0,38.0,13.4
2024-09-04 00:00,0.0,37.7,13.3
2024-09-04 01:00,0.0,32.3,13.3
2024-09-04 02:00,0.0,33.7,13.3
2024-09-04 03:00,0.0,45.9,13.3
2024-09-04 04:00,0.0,46.7,13.3
2024-09-04 05:00,0.0,46.0,13.3
2024-09-04 06:00,647.1,43.2,13.3
2024-09-04 07:00,1101.7,43.4,13.3
2024-09-04 08:00,2034.5,41.1,13.3
2024-09-04 09:00,2600.2,40.0,13.3
2024-09-04 10:00,2948.0,42.8,13.3
2024-09-04 11:00,3153.1,47.7,13.3
2024-09-04 12:00,3080.9,48.2,13.3
2024-09-04 13:00,3380.4,40.6,13.3
2024-09-04 14:00,3044.5,41.9,13.3
2024-09-04 15:00,2279.5,43.5,13.3
2024-09-04 16:00,1851.8,47.0,13.3
2024-09-04 17:00,1373.3,40.6,13.3
2024-09-04 18:00,460.1,40.5,13.3
2024-09-04 19:00,0.0,37.4,13.3
2024-09-04 20:00,0.0,36.5,13.3
2024-09-04 21:00,0.0,42.7,13.3
2024-09-04 22:00,0.0,34.4,13.3
2024-09-04 23:00,0.0,40.2,13.3
2024-09-05 00:00,0.0,40.1,13.2
2024-09-05 01:00,0.0,45.7,13.2
2024-09-05 02:00,0.0,35.2,13.2
2024-09-05 03:00,0.0,31.2,13.2
2024-09-05 04:00,0.0,27.8,13.2
2024-09-05 05:00,0.0,32.6,13.2
2024-09-05 06:00,581.9,29.2,13.2
2024-09-05 07:00,1260.8,32.9,13.2
2024-09-05 08:00,2096.2,31.3,13.2
2024-09-05 09:00,2845.6,28.1,13.2
2024-09-05 10:00,3116.9,35.7,13.2
2024-09-05 11:00,3090.0,38.6,13.2
2024-09-05 12:00,3399.4,40.0,13.2
2024-09-05 13:00,3139.5,42.1,13.2
2024-09-05 14:00,2746.5,48.6,13.2
2024-09-05 15:00,2499.0,42.6,13.2
2024-09-05 16:00,1921.5,47.3,13.2
2024-09-05 17:00,1201.0,51.0,13.2
2024-09-05 18:00,384.8,55.6,13.2
2024-09-05 19:00,0.0,55.2,13.2
2024-09-05 20:00,0.0,51.4,13.2
2024-09-05 21:00,0.0,52.1,13.2
2024-09-05 22:00,0.0,44.4,13.2
2024-09-05 23:00,0.0,40.9,13.2
2024-09-06 00:00,0.0,41.5,13.1
2024-09-06 01:00,0.0,40.7,13.1
2024-09-06 02:00,0.0,39.0,13.1
2024-09-06 03:00,0.0,33.2,13.1
2024-09-06 04:00,0.0,34.0,13.1
2024-09-06 05:00,0.0,41.0,13.1
2024-09-06 06:00,444.1,46.4,13.1
2024-09-06 07:00,1123.8,44.4,13.1
2024-09-06 08:00,1815.8,49.8,13.1
2024-09-06 09:00,2141.8,57.2,13.1
2024-09-06 10:00,2339.1,62.1,13.1
2024-09-06 11:00,2446.4,64.7,13.1
2024-09-06 12:00,2669.0,59.8,13.1
2024-09-06 13:00,2502.3,59.3,13.1
2024-09-06 14:00,2535.7,63.9,13.1
2024-09-06 15:00,1812.7,65.9,13.1
2024-09-06 16:00,1445.9,58.0,13.1
2024-09-06 17:00,1082.7,54.2,13.1
2024-09-06 18:00,257.9,62.7,13.1
2024-09-06 19:00,0.0,64.8,13.1
2024-09-06 20:00,0.0,58.5,13.1
2024-09-06 21:00,0.0,57.1,13.1
2024-09-06 22:00,0.0,55.7,13.1
2024-09-06 23:00,0.0,57.2,13.1
2024-09-07 00:00,0.0,57.3,13.1
2024-09-07 01:00,0.0,59.8,13.1
2024-09-07 02:00,0.0,60.1,13.1
2024-09-07 03:00,0.0,55.6,13.1
2024-09-07 04:00,0.0,47.0,13.1
2024-09-07 05:00,0.0,45.6,13.1
2024-09-07 06:00,392.4,46.6,13.1
2024-09-07 07:00,1083.3,49.5,13.1
2024-09-07 08:00,1702.0,51.5,13.1
2024-09-07 09:00,1735.3,64.0,13.1
2024-09-07 10:00,2576.4,50.2,13.1
2024-09-07 11:00,2947.7,49.1,13.1
2024-09-07 12:00,3171.1,37.8,13.1
2024-09-07 13:00,3705.3,25.8,13.1
2024-09-07 14:00,3373.5,22.8,13.1
2024-09-07 15:00,2908.9,18.3,13.1
2024-09-07 16:00,2228.7,20.4,13.1
2024-09-07 17:00,1343.4,18.0,13.1
2024-09-07 18:00,531.3,21.0,13.1
2024-09-07 19:00,0.0,23.4,13.1
2024-09-07 20:00,0.0,17.9,13.1
2024-09-07 21:00,0.0,21.9,13.1
2024-09-07 22:00,0.0,24.1,13.1
2024-09-07 23:00,0.0,25.1,13.1
2024-09-08 00:00,0.0,28.6,13.0
2024-09-08 01:00,0.0,32.5,13.0
2024-09-08 02:00,0.0,30.8,13.0
2024-09-08 03:00,0.0,26.1,13.0
2024-09-08 04:00,0.0,32.6,13.0
2024-09-08 05:00,0.0,24.5,13.0
2024-09-08 06:00,477.4,28.3,13.0
2024-09-08 07:00,1325.7,28.2,13.0
2024-09-08 08:00,1914.0,31.2,13.0
2024-09-08 09:00,2540.3,31.4,13.0
2024-09-08 10:00,2753.6,42.8,13.0
2024-09-08 11:00,3180.5,40.6,13.0
2024-09-08 12:00,3398.9,33.3,13.0
2024-09-08 13:00,3217.3,34.0,13.0
2024-09-08 14:00,2870.8,35.4,13.0
2024-09-08 15:00,2525.0,35.2,13.0
2024-09-08 16:00,1638.2,41.4,13.0
2024-09-08 17:00,1107.1,42.0,13.0
2024-09-08 18:00,285.7,36.7,13.0
2024-09-08 19:00,0.0,33.0,13.0
2024-09-08 20:00,0.0,31.3,13.0
2024-09-08 21:00,0.0,34.1,13.0
2024-09-08 22:00,0.0,36.9,13.0
2024-09-08 23:00,0.0,38.6,13.0
2024-09-09 00:00,0.0,35.7,12.9
2024-09-09 01:00,0.0,38.8,12.9
2024-09-09 02:00,0.0,30.9,12.9
2024-09-09 03:00,0.0,28.8,12.9
2024-09-09 04:00,0.0,32.2,12.9
2024-09-09 05:00,0.0,29.7,12.9
2024-09-09 06:00,410.7,31.9,12.9
2024-09-09 07:00,1063.1,33.7,12.9
2024-09-09 08:00,1870.3,30.9,12.9
2024-09-09 09:00,2573.1,27.0,12.9
2024-09-09 10:00,3003.4,27.3,12.9
2024-09-09 11:00,3530.8,23.1,12.9
2024-09-09 12:00,3618.3,23.8,12.9
2024-09-09 13:00,3138.5,33.3,12.9
2024-09-09 14:00,2549.7,41.1,12.9
2024-09-09 15:00,2230.1,44.0,12.9
2024-09-09 16:00,1594.3,41.2,12.9
2024-09-09 17:00,806.9,45.4,12.9
2024-09-09 18:00,182.8,46.9,12.9
2024-09-09 19:00,0.0,46.9,12.9
2024-09-09 20:00,0.0,53.0,12.9
2024-09-09 21:00,0.0,54.6,12.9
2024-09-09 22:00,0.0,54.2,12.9
2024-09-09 23:00,0.0,52.8,12.9
2024-09-10 00:00,0.0,63.4,12.8
2024-09-10 01:00,0.0,64.7,12.8
2024-09-10 02:00,0.0,54.3,12.8
2024-09-10 03:00,0.0,46.7,12.8
2024-09-10 04:00,0.0,43.4,12.8
2024-09-10 05:00,0.0,47.7,12.8
2024-09-10 06:00,349.0,40.0,12.8
